,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP,season
0,Paul Arizin*,SF,27,PHW,72,2724,21.3,.526,,.454,,,,,,,,,,10.2,2.0,12.2,.214,,,,,,1956.0
1,Jesse Arnelle,PF,22,FTW,31,409,12.6,.378,,.421,,,,,,,,,,-0.6,0.6,0.0,-0.001,,,,,,1956.0
2,Dick Atha,SG,24,NYK,25,288,11.4,.466,,.307,,,,,,,,,,0.3,0.2,0.5,.076,,,,,,1956.0
3,Jim Baechtold,SF,28,NYK,70,1738,14.2,.467,,.419,,,,,,,,,,2.3,0.8,3.2,.088,,,,,,1956.0
4,Ernie Barrett,SG,26,BOS,72,1451,11.2,.433,,.221,,,,,,,,,,0.5,1.0,1.5,.051,,,,,,1956.0
5,Ernie Beck,SG,24,PHW,67,1007,11.7,.438,,.302,,,,,,,,,,0.4,0.8,1.1,.053,,,,,,1956.0
6,Don Bielke,C,23,FTW,7,38,12.2,.579,,.778,,,,,,,,,,0.1,0.0,0.2,.198,,,,,,1956.0
7,Carl Braun*,SG,28,NYK,72,2316,15.3,.451,,.359,,,,,,,,,,2.4,1.2,3.6,.075,,,,,,1956.0
8,Frankie Brian,PG,32,FTW,37,680,9.4,.378,,.335,,,,,,,,,,-0.8,0.6,-0.2,-0.016,,,,,,1956.0
9,Nat Clifton*,PF,33,NYK,64,1537,13.9,.449,,.353,,,,,,,,,,1.1,1.0,2.1,.067,,,,,,1956.0
10,Jack Coleman,PF,31,TOT,75,2738,15.1,.453,,.263,,,,,,,,,,2.2,4.1,6.4,.112,,,,,,1956.0
11,Jack Coleman,PF,31,ROC,34,1369,15.2,.454,,.264,,,,,,,,,,1.1,2.3,3.4,.119,,,,,,1956.0
12,Jack Coleman,PF,31,STL,41,1369,15.1,.453,,.262,,,,,,,,,,1.1,1.9,3.0,.105,,,,,,1956.0
13,Ed Conlin,SF,22,SYR,66,1423,13.8,.416,,.310,,,,,,,,,,-0.2,2.2,2.0,.068,,,,,,1956.0
14,Chuck Cooper*,SF,29,TOT,67,1144,9.4,.412,,.432,,,,,,,,,,-0.2,1.3,1.1,.045,,,,,,1956.0
15,Chuck Cooper*,F,29,STL,35,574,12.3,.426,,.488,,,,,,,,,,0.1,0.8,0.9,.074,,,,,,1956.0
16,Chuck Cooper*,SF,29,FTW,32,570,6.4,.394,,.360,,,,,,,,,,-0.3,0.5,0.2,.016,,,,,,1956.0
17,Bob Cousy*,PG,27,BOS,72,2767,20.3,.461,,.461,,,,,,,,,,4.3,2.6,6.8,.119,,,,,,1956.0
18,Red Davis,C,23,ROC,3,16,-3.3,.145,,.333,,,,,,,,,,-0.1,0.0,-0.1,-0.288,,,,,,1956.0
19,Walt Davis,PF,25,PHW,70,1097,7.7,.422,,.336,,,,,,,,,,0.0,0.9,0.8,.036,,,,,,1956.0
20,George Dempsey,PG,26,PHW,72,1444,12.8,.521,,.525,,,,,,,,,,2.3,1.2,3.5,.117,,,,,,1956.0
21,Corky Devlin,SG,24,FTW,69,1535,11.3,.436,,.355,,,,,,,,,,0.6,1.2,1.8,.057,,,,,,1956.0
22,Walter Dukes,C,25,NYK,60,1290,13.8,.491,,.638,,,,,,,,,,1.9,0.9,2.8,.104,,,,,,1956.0
23,Dick Farley,SG,23,SYR,72,1429,10.8,.442,,.459,,,,,,,,,,0.8,1.7,2.5,.083,,,,,,1956.0
25,Ron Feiereisel,G,24,MNL,10,59,12.2,.428,,.571,,,,,,,,,,0.0,0.0,0.0,.040,,,,,,1956.0
26,Ray Felix,C,25,NYK,72,1702,18.6,.506,,.702,,,,,,,,,,4.3,1.2,5.5,.155,,,,,,1956.0
27,Al Ferrari,SF,22,STL,68,1611,9.9,.428,,.442,,,,,,,,,,0.4,1.6,1.9,.057,,,,,,1956.0
28,Ed Fleming,SG,22,ROC,71,2028,16.4,.450,,.451,,,,,,,,,,1.8,3.2,5.0,.118,,,,,,1956.0
29,Larry Foust,C,27,FTW,72,2024,23.8,.547,,.676,,,,,,,,,,8.6,2.6,11.1,.264,,,,,,1956.0
30,Harry Gallatin*,SF,28,NYK,72,2378,17.6,.484,,.546,,,,,,,,,,4.0,1.7,5.6,.114,,,,,,1956.0
31,Dick Garmaker,SG,23,MNL,68,870,13.6,.447,,.373,,,,,,,,,,0.7,0.6,1.3,.072,,,,,,1956.0
32,Jack George,PG,27,PHW,72,2840,13.6,.450,,.416,,,,,,,,,,2.5,2.1,4.6,.077,,,,,,1956.0
33,Tom Gola*,SG,23,PHW,68,2346,16.7,.496,,.563,,,,,,,,,,4.0,2.5,6.5,.132,,,,,,1956.0
34,Joe Graboski,PF,26,PHW,72,2375,13.8,.422,,.316,,,,,,,,,,-0.2,2.1,2.0,.040,,,,,,1956.0
35,Alex Hannum*,PF,32,STL,71,1480,7.9,.370,,.340,,,,,,,,,,-1.6,2.0,0.4,.012,,,,,,1956.0
36,Chris Harris,SG,22,TOT,41,420,3.7,.299,,.302,,,,,,,,,,-1.3,0.4,-0.8,-0.095,,,,,,1956.0
37,Chris Harris,SG,22,STL,15,168,4.0,.302,,.300,,,,,,,,,,-0.5,0.2,-0.3,-0.097,,,,,,1956.0
38,Chris Harris,SG,22,ROC,26,252,3.5,.297,,.303,,,,,,,,,,-0.8,0.3,-0.5,-0.094,,,,,,1956.0
39,Bob Harrison,PG,28,STL,72,2219,8.0,.391,,.201,,,,,,,,,,-1.3,2.2,0.9,.019,,,,,,1956.0
40,Dick Hemric,PF,22,BOS,71,1329,13.9,.480,,.683,,,,,,,,,,1.7,1.1,2.7,.099,,,,,,1956.0
41,Larry Hennessy,SG,26,PHW,53,444,9.5,.375,,.130,,,,,,,,,,-0.8,0.3,-0.5,-0.054,,,,,,1956.0
42,Lew Hitch,PF,26,MNL,69,1129,12.6,.491,,.562,,,,,,,,,,1.3,0.8,2.2,.092,,,,,,1956.0
43,Jim Holstein,SF,25,FTW,27,352,7.1,.342,,.416,,,,,,,,,,-0.5,0.4,-0.1,-0.015,,,,,,1956.0
44,Johnny Horan,F,23,TOT,19,93,1.9,.363,,.262,,,,,,,,,,-0.2,0.0,-0.1,-0.075,,,,,,1956.0
45,Johnny Horan,F,23,FTW,7,43,2.3,.384,,.231,,,,,,,,,,-0.1,0.0,-0.1,-0.066,,,,,,1956.0
46,Johnny Horan,F,23,MNL,12,50,1.6,.330,,.313,,,,,,,,,,-0.1,0.0,-0.1,-0.084,,,,,,1956.0
47,Bob Houbregs*,C,23,FTW,70,1535,22.0,.523,,.666,,,,,,,,,,4.9,1.9,6.9,.214,,,,,,1956.0
48,Mel Hutchins,PF,27,FTW,66,2240,14.4,.460,,.289,,,,,,,,,,2.1,2.4,4.4,.095,,,,,,1956.0
50,Neil Johnston*,C,26,PHW,70,2594,25.1,.555,,.627,,,,,,,,,,11.2,2.7,13.9,.258,,,,,,1956.0
51,Ed Kalafat,SF,23,MNL,72,1639,12.6,.441,,.467,,,,,,,,,,0.8,1.3,2.1,.062,,,,,,1956.0
52,Billy Kenville,PG,25,SYR,72,1278,16.0,.477,,.574,,,,,,,,,,2.1,1.8,3.9,.148,,,,,,1956.0
53,Red Kerr,C,23,SYR,72,2114,15.8,.447,,.338,,,,,,,,,,1.4,3.3,4.6,.105,,,,,,1956.0
54,George King,PG,27,SYR,72,2343,13.2,.421,,.360,,,,,,,,,,0.5,3.3,3.8,.078,,,,,,1956.0
55,Earl Lloyd*,SF,27,SYR,72,1837,10.9,.412,,.379,,,,,,,,,,-0.5,2.9,2.4,.062,,,,,,1956.0
56,Jim Loscutoff,SF,25,BOS,71,1582,12.8,.411,,.330,,,,,,,,,,-0.6,1.5,0.9,.026,,,,,,1956.0
57,Clyde Lovellette*,C,26,MNL,71,2518,23.5,.484,,.342,,,,,,,,,,5.6,2.5,8.1,.155,,,,,,1956.0
58,Ed Macauley*,C,27,BOS,71,2354,18.3,.510,,.507,,,,,,,,,,6.2,1.6,7.8,.158,,,,,,1956.0
59,Slater Martin*,PG,30,MNL,72,2838,13.3,.457,,.458,,,,,,,,,,2.9,1.8,4.7,.079,,,,,,1956.0
60,Dick McGuire*,PG,30,NYK,62,1685,12.7,.406,,.441,,,,,,,,,,0.2,1.2,1.3,.038,,,,,,1956.0
61,Jack McMahon,PG,27,TOT,70,1713,8.3,.369,,.301,,,,,,,,,,-2.1,1.9,-0.2,-0.005,,,,,,1956.0
62,Jack McMahon,G,27,ROC,34,856,8.3,.368,,.293,,,,,,,,,,-1.1,1.1,0.0,-0.001,,,,,,1956.0
63,Jack McMahon,PG,27,STL,36,857,8.3,.370,,.308,,,,,,,,,,-1.1,0.9,-0.2,-0.009,,,,,,1956.0
