,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season
0,Paul Arizin*,SF,27,PHW,72,,37.8,8.6,19.1,.448,,,,8.6,19.1,.448,.448,7.0,8.7,.810,,,7.5,2.6,,,,3.9,24.2,1956.0
1,Jesse Arnelle,PF,22,FTW,31,,13.2,1.7,5.3,.317,,,,1.7,5.3,.317,.317,1.4,2.2,.623,,,5.5,0.6,,,,1.9,4.7,1956.0
2,Dick Atha,SG,24,NYK,25,,11.5,1.4,3.5,.409,,,,1.4,3.5,.409,.409,0.8,1.1,.778,,,1.7,1.3,,,,1.6,3.7,1956.0
3,Jim Baechtold,SF,28,NYK,70,,24.8,3.8,9.9,.386,,,,3.8,9.9,.386,.386,3.3,4.2,.801,,,3.1,2.3,,,,2.2,11.0,1956.0
4,Ernie Barrett,SG,26,BOS,72,,20.2,2.9,7.4,.388,,,,2.9,7.4,.388,.388,1.3,1.6,.788,,,3.4,2.4,,,,2.6,7.0,1956.0
5,Ernie Beck,SG,24,PHW,67,,15.0,2.0,5.2,.387,,,,2.0,5.2,.387,.387,1.1,1.6,.717,,,2.9,1.2,,,,1.3,5.2,1956.0
6,Don Bielke,C,23,FTW,7,,5.4,0.7,1.3,.556,,,,0.7,1.3,.556,.556,0.6,1.0,.571,,,1.3,0.1,,,,1.3,2.0,1956.0
7,Carl Braun*,SG,28,NYK,72,,32.2,5.5,14.8,.372,,,,5.5,14.8,.372,.372,4.4,5.3,.838,,,3.6,4.1,,,,3.0,15.4,1956.0
8,Frankie Brian,PG,32,FTW,37,,18.4,2.1,7.1,.297,,,,2.1,7.1,.297,.297,1.9,2.4,.818,,,2.4,2.0,,,,1.7,6.2,1956.0
9,Nat Clifton*,PF,33,NYK,64,,24.0,3.3,8.5,.394,,,,3.3,8.5,.394,.394,2.1,3.0,.707,,,6.0,2.4,,,,3.0,8.8,1956.0
10,Jack Coleman,PF,31,TOT,75,,36.5,5.2,12.6,.412,,,,5.2,12.6,.412,.412,2.4,3.3,.711,,,9.2,3.9,,,,3.2,12.8,1956.0
11,Jack Coleman,PF,31,ROC,34,,40.3,5.7,13.9,.412,,,,5.7,13.9,.412,.412,2.6,3.7,.712,,,10.1,4.3,,,,3.6,14.1,1956.0
12,Jack Coleman,PF,31,STL,41,,33.4,4.8,11.5,.412,,,,4.8,11.5,.412,.412,2.1,3.0,.710,,,8.4,3.6,,,,3.0,11.7,1956.0
13,Ed Conlin,SF,22,SYR,66,,21.6,3.2,8.7,.368,,,,3.2,8.7,.368,.368,1.8,2.7,.680,,,4.9,2.2,,,,1.8,8.2,1956.0
14,Chuck Cooper*,SF,29,TOT,67,,17.1,1.5,4.6,.328,,,,1.5,4.6,.328,.328,1.5,2.0,.752,,,3.6,1.3,,,,2.1,4.5,1956.0
15,Chuck Cooper*,F,29,STL,35,,16.4,1.7,4.9,.337,,,,1.7,4.9,.337,.337,1.8,2.4,.738,,,3.9,1.7,,,,2.0,5.1,1956.0
16,Chuck Cooper*,SF,29,FTW,32,,17.8,1.3,4.3,.316,,,,1.3,4.3,.316,.316,1.2,1.5,.776,,,3.2,0.9,,,,2.2,3.9,1956.0
17,Bob Cousy*,PG,27,BOS,72,,38.4,6.1,17.0,.360,,,,6.1,17.0,.360,.360,6.6,7.8,.844,,,6.8,8.9,,,,2.9,18.8,1956.0
18,Red Davis,C,23,ROC,3,,5.3,0.0,2.0,.000,,,,0.0,2.0,.000,.000,0.7,0.7,1.000,,,1.3,0.3,,,,0.7,0.7,1956.0
19,Walt Davis,PF,25,PHW,70,,15.7,1.8,4.8,.369,,,,1.8,4.8,.369,.369,1.1,1.6,.688,,,3.9,0.8,,,,3.3,4.6,1956.0
20,George Dempsey,PG,26,PHW,72,,20.1,1.8,3.7,.475,,,,1.8,3.7,.475,.475,1.2,1.9,.633,,,3.7,2.8,,,,2.0,4.7,1956.0
21,Corky Devlin,SG,24,FTW,69,,22.2,2.9,7.8,.370,,,,2.9,7.8,.370,.370,2.1,2.8,.760,,,2.5,2.0,,,,1.7,7.9,1956.0
22,Walter Dukes,C,25,NYK,60,,21.5,2.5,6.2,.403,,,,2.5,6.2,.403,.403,2.8,3.9,.708,,,7.4,0.7,,,,3.5,7.8,1956.0
23,Dick Farley,SG,23,SYR,72,,19.8,2.3,6.3,.373,,,,2.3,6.3,.373,.373,2.0,2.9,.691,,,2.3,2.1,,,,2.1,6.7,1956.0
25,Ron Feiereisel,G,24,MNL,10,,5.9,0.8,2.8,.286,,,,0.8,2.8,.286,.286,1.4,1.6,.875,,,0.6,0.6,,,,0.9,3.0,1956.0
26,Ray Felix,C,25,NYK,72,,23.6,3.8,9.3,.415,,,,3.8,9.3,.415,.415,4.6,6.5,.706,,,8.7,0.7,,,,4.1,12.3,1956.0
27,Al Ferrari,SF,22,STL,68,,23.7,2.8,7.9,.358,,,,2.8,7.9,.358,.358,2.4,3.5,.695,,,2.7,2.4,,,,2.8,8.0,1956.0
28,Ed Fleming,SG,22,ROC,71,,28.6,4.3,11.6,.371,,,,4.3,11.6,.371,.371,3.9,5.2,.745,,,6.9,2.8,,,,2.5,12.5,1956.0
29,Larry Foust,C,27,FTW,72,,28.1,5.1,11.4,.447,,,,5.1,11.4,.447,.447,6.0,7.7,.778,,,9.0,1.8,,,,3.7,16.2,1956.0
30,Harry Gallatin*,SF,28,NYK,72,,33.0,4.5,11.6,.386,,,,4.5,11.6,.386,.386,5.0,6.3,.787,,,10.3,2.3,,,,3.1,13.9,1956.0
31,Dick Garmaker,SG,23,MNL,68,,12.8,2.0,5.5,.370,,,,2.0,5.5,.370,.370,1.6,2.0,.806,,,1.9,1.5,,,,1.9,5.7,1956.0
32,Jack George,PG,27,PHW,72,,39.4,4.9,13.1,.374,,,,4.9,13.1,.374,.374,4.1,5.4,.757,,,4.3,6.3,,,,2.8,13.9,1956.0
33,Tom Gola*,SG,23,PHW,68,,34.5,3.6,8.7,.412,,,,3.6,8.7,.412,.412,3.6,4.9,.733,,,9.1,5.9,,,,4.0,10.8,1956.0
